# batch_index loss
0 2.303901
1 2.263124
2 2.218369
3 2.142503
4 2.121555
5 2.093484
6 2.018067
7 1.946941
8 1.929529
9 1.915937
10 1.849868
11 1.736538
12 1.789568
13 1.662346
14 1.659610
15 1.549628
16 1.551728
17 1.490978
18 1.387385
19 1.353927
20 1.271569
21 1.423850
22 1.304472
23 1.207912
24 1.134613
25 1.275327
26 1.141575
27 1.055757
28 1.093378
29 1.126199
30 0.929820
31 1.002493
32 0.856468
33 0.936322
34 0.908391
35 0.775837
36 0.982141
37 0.945531
38 0.714681
39 0.742079
40 0.947980
41 0.709573
42 0.877980
43 0.761171
44 0.718841
45 0.859817
46 0.544676
47 0.709157
48 0.740422
49 0.731339
50 0.785856
51 0.636712
52 0.540915
53 0.586934
54 0.441280
55 0.513211
56 0.639861
57 0.527803
58 0.438391
59 0.587614
60 0.708649
61 0.674384
62 0.608199
63 0.529625
64 0.701622
65 0.592363
66 0.605765
67 0.379059
68 0.418648
69 0.487543
70 0.557858
71 0.599112
72 0.549266
73 0.421248
74 0.508734
75 0.440937
76 0.563904
77 0.451545
78 0.467827
79 0.528847
80 0.450568
81 0.592045
82 0.368505
83 0.517600
84 0.468965
85 0.473028
86 0.337178
87 0.622950
88 0.359497
89 0.556696
90 0.296638
91 0.396082
92 0.598258
93 0.490584
94 0.423537
95 0.516005
96 0.457972
97 0.355509
98 0.678738
99 0.502495
100 0.363824
101 0.523905
102 0.490987
103 0.432353
104 0.592994
105 0.388160
106 0.317866
107 0.377044
108 0.405914
109 0.408601
110 0.440018
111 0.468854
112 0.410992
113 0.357565
114 0.410955
115 0.317656
116 0.344605
117 0.397428
118 0.367661
119 0.456716
120 0.353608
121 0.378468
122 0.446865
123 0.426827
124 0.232645
125 0.432745
126 0.299580
127 0.368721
128 0.324293
129 0.408511
130 0.497427
131 0.384812
132 0.462600
133 0.235387
134 0.573694
135 0.315954
136 0.380322
137 0.416318
138 0.318453
139 0.181942
140 0.482675
141 0.366989
142 0.421340
143 0.315884
144 0.393605
145 0.410823
146 0.438341
147 0.318960
148 0.332520
149 0.326914
150 0.607887
151 0.329732
152 0.286197
153 0.380518
154 0.399631
155 0.274497
156 0.494171
157 0.490018
158 0.400064
159 0.340294
160 0.245721
161 0.385456
162 0.548731
163 0.441716
164 0.406153
165 0.341661
166 0.476322
167 0.454000
168 0.339041
169 0.655313
170 0.323922
171 0.191229
172 0.417134
173 0.394419
174 0.289915
175 0.282424
176 0.298919
177 0.285893
178 0.288234
179 0.288689
180 0.366947
181 0.456673
182 0.449575
183 0.521383
184 0.208919
185 0.406675
186 0.307033
187 0.307511
188 0.243404
189 0.503153
190 0.480467
191 0.342925
192 0.378950
193 0.278584
194 0.335875
195 0.376661
196 0.364785
197 0.564913
198 0.559217
199 0.301650
200 0.273060
201 0.281452
202 0.315657
203 0.345790
204 0.408725
205 0.225349
206 0.319630
207 0.313758
208 0.244761
209 0.393717
210 0.306324
211 0.307335
212 0.379462
