# batch_index loss
0 2.296855
1 2.305847
2 2.318326
3 2.296864
4 2.286364
5 2.299372
6 2.270191
7 2.234844
8 2.238910
9 2.238588
10 2.242971
11 2.216196
12 2.241484
13 2.214226
14 2.215026
15 2.185786
16 2.217381
17 2.172729
18 2.191017
19 2.150159
20 2.144003
21 2.130073
22 2.116874
23 2.136945
24 2.055984
25 2.054008
26 2.089432
27 2.056871
28 2.087154
29 2.086858
30 2.039613
31 2.007320
32 1.957890
33 1.987399
34 1.987682
35 1.842581
36 1.884687
37 1.968179
38 1.844543
39 1.941229
40 1.941194
41 1.826824
42 1.874345
43 1.859452
44 1.875832
45 1.879044
46 1.749890
47 1.870516
48 1.769047
49 1.754962
50 1.834572
51 1.774161
52 1.770291
53 1.694821
54 1.644105
55 1.600498
56 1.615272
57 1.681253
58 1.630722
59 1.567187
60 1.631747
61 1.538984
62 1.633906
63 1.490244
64 1.580835
65 1.470770
66 1.571297
67 1.448166
68 1.457495
69 1.527262
70 1.415549
71 1.428996
72 1.438465
73 1.411476
74 1.454136
75 1.389529
76 1.473280
77 1.391682
78 1.471274
79 1.335589
80 1.320483
81 1.254246
82 1.389746
83 1.394186
84 1.345955
85 1.334450
86 1.289833
87 1.310824
88 1.202299
89 1.249841
90 1.236002
91 1.284024
92 1.176936
93 1.235786
94 1.112289
95 1.082791
96 1.198701
97 1.263352
98 1.133891
99 1.106877
100 1.144084
101 0.969173
102 1.126774
103 1.049171
104 1.231474
105 1.269510
106 1.118636
107 1.132553
108 1.081725
109 1.082063
110 1.100103
111 0.985799
112 1.119220
113 0.868218
114 1.011358
115 0.984599
116 0.974147
117 1.038151
118 1.091340
119 1.020060
120 0.988223
121 0.899882
122 1.014971
123 0.898597
124 0.847339
125 0.980574
126 0.844389
127 1.034802
128 0.866874
129 0.974126
130 1.129928
131 0.907927
132 0.873502
133 0.740871
134 0.934886
135 0.873197
136 0.800241
137 0.808965
138 0.724663
139 0.991149
140 0.882403
141 0.822992
142 0.751175
143 0.756534
144 0.683677
145 0.733922
146 0.710095
147 0.816792
148 0.775404
149 0.864402
150 0.677153
151 0.850473
152 0.772238
153 0.864376
154 0.832113
155 0.959513
156 0.768528
157 1.075546
158 0.714550
159 0.725949
160 0.684873
161 0.816210
162 0.703648
163 0.714934
164 0.696054
165 0.652484
166 0.801290
167 0.644475
168 0.501810
169 0.747945
170 0.708552
171 0.701457
172 0.891940
173 0.692150
174 0.733847
175 0.695109
176 0.559023
177 0.767868
178 0.671097
179 0.671012
180 0.752256
181 0.540573
182 0.679612
183 0.616664
184 0.792647
185 0.645121
186 0.740867
187 0.724693
188 0.705557
189 0.781426
190 0.585798
191 0.705135
192 0.516155
193 0.769335
194 0.645909
195 0.594022
196 0.553532
197 0.686526
198 0.588477
199 0.596398
200 0.589475
201 0.556105
202 0.637277
203 0.582601
204 0.817769
205 0.474299
206 0.716868
207 0.597123
208 0.629891
209 0.576640
210 0.667636
211 0.607910
212 0.835347
213 0.735740
214 0.539896
215 0.706066
216 0.661439
217 0.526502
218 0.762701
219 0.541890
220 0.646423
221 0.594203
222 0.735782
223 0.637774
224 0.583702
225 0.599912
226 0.516071
227 0.642085
228 0.556492
229 0.496253
230 0.497431
231 0.606108
232 0.554506
233 0.523286
234 0.559254
235 0.751631
236 0.552389
237 0.537231
238 0.477727
239 0.473926
240 0.502605
241 0.494676
242 0.742025
243 0.504683
244 0.623367
245 0.676696
246 0.307891
247 0.673023
248 0.417381
249 0.396325
250 0.576827
251 0.664615
252 0.376246
253 0.612202
254 0.434696
255 0.548353
256 0.526748
257 0.625500
258 0.603725
259 0.410743
260 0.637437
261 0.444326
262 0.521216
263 0.363016
264 0.498976
265 0.656255
266 0.483819
267 0.542090
268 0.616419
269 0.552860
270 0.628741
271 0.599278
272 0.633971
273 0.458234
274 0.590754
275 0.473245
276 0.536003
277 0.494046
278 0.578178
279 0.544196
280 0.484014
281 0.508358
282 0.457916
283 0.517979
284 0.391046
285 0.371404
286 0.414601
287 0.685730
288 0.629658
289 0.610151
290 0.423029
291 0.673367
292 0.571623
293 0.715801
294 0.421876
295 0.524548
296 0.526169
297 0.550580
298 0.468199
299 0.799738
300 0.328014
301 0.636611
302 0.407853
303 0.417315
304 0.355836
305 0.413340
306 0.469666
307 0.430232
308 0.361740
309 0.488733
310 0.514107
311 0.612551
312 0.472497
313 0.462556
314 0.583877
315 0.391044
316 0.394898
317 0.388715
318 0.577800
319 0.388471
320 0.404193
321 0.496884
322 0.445066
323 0.494286
324 0.362121
325 0.448975
326 0.443526
327 0.437417
328 0.629931
329 0.585133
330 0.551682
331 0.472339
332 0.558868
333 0.390324
334 0.388224
335 0.565399
336 0.434075
337 0.463440
338 0.382401
339 0.578312
340 0.581727
341 0.309207
342 0.439938
343 0.367235
344 0.328461
345 0.407139
346 0.463843
347 0.494310
348 0.526910
349 0.354392
350 0.499086
351 0.252531
352 0.327067
353 0.348802
354 0.716059
355 0.327224
356 0.362036
357 0.603914
358 0.419590
359 0.355610
360 0.254748
361 0.334633
362 0.471983
363 0.555031
364 0.446939
365 0.532155
366 0.413231
367 0.382625
368 0.510093
369 0.426959
370 0.315092
371 0.366313
372 0.355821
373 0.426668
374 0.314124
375 0.587229
376 0.592649
377 0.382670
378 0.373231
379 0.373244
380 0.328117
381 0.473327
382 0.522510
383 0.320078
384 0.296974
385 0.643082
386 0.435082
387 0.456850
388 0.597312
389 0.637186
390 0.373704
391 0.469221
392 0.605390
393 0.344657
394 0.395209
395 0.482416
396 0.512134
397 0.537271
398 0.461919
399 0.483940
400 0.372603
401 0.460936
402 0.415958
403 0.318478
404 0.350586
405 0.452096
406 0.430673
407 0.408880
408 0.365664
409 0.485011
410 0.387984
411 0.219466
412 0.388845
413 0.438744
414 0.338301
415 0.416642
416 0.670881
417 0.455649
418 0.433169
419 0.329410
420 0.506438
421 0.346026
422 0.515366
423 0.606976
424 0.610988
425 0.462030
426 0.410724
427 0.482842
428 0.312028
429 0.312025
430 0.294039
431 0.506644
432 0.532244
433 0.506704
434 0.237755
435 0.471053
436 0.268244
437 0.441326
438 0.458522
439 0.384023
440 0.263122
441 0.297391
442 0.452447
443 0.421525
444 0.424276
445 0.304031
446 0.320639
447 0.329509
448 0.383236
449 0.320215
450 0.330457
451 0.351264
452 0.192276
453 0.397714
454 0.501020
455 0.391515
456 0.327529
457 0.414824
458 0.550761
459 0.334152
460 0.646326
461 0.321389
462 0.338381
463 0.440364
464 0.315931
465 0.363271
466 0.378601
467 0.327312
468 0.449192
469 0.218516
470 0.446167
471 0.455075
472 0.444496
473 0.334841
474 0.389531
475 0.419863
476 0.547611
477 0.476970
478 0.288537
479 0.260201
480 0.243276
481 0.324610
482 0.330495
483 0.452725
484 0.448124
485 0.327688
486 0.458062
487 0.302581
488 0.398404
489 0.447871
490 0.401226
491 0.363405
492 0.352238
493 0.521626
494 0.354007
495 0.300991
496 0.385126
497 0.315719
498 0.521109
499 0.366173
500 0.417572
501 0.245810
502 0.494984
503 0.435123
504 0.502491
505 0.427461
506 0.299190
507 0.380405
508 0.308669
509 0.351271
510 0.371915
511 0.226931
512 0.319794
513 0.619851
514 0.413738
515 0.328805
516 0.542317
517 0.332159
518 0.310073
519 0.561681
520 0.346760
521 0.319792
522 0.402365
523 0.365442
524 0.322771
525 0.343620
526 0.198863
527 0.175651
528 0.297148
529 0.430558
530 0.475921
531 0.197022
532 0.516729
533 0.359595
534 0.497008
535 0.306787
536 0.361003
537 0.362467
538 0.285348
539 0.299452
540 0.495479
541 0.447581
542 0.453581
543 0.357384
544 0.530089
545 0.469883
546 0.353872
547 0.489304
548 0.403608
549 0.385529
550 0.599919
551 0.449150
552 0.289914
553 0.261732
554 0.655250
555 0.584032
556 0.275945
557 0.175560
558 0.273924
559 0.319195
560 0.190951
561 0.252290
562 0.355937
563 0.380924
564 0.407337
565 0.470032
566 0.441879
567 0.273432
568 0.593925
569 0.453849
570 0.359644
571 0.438750
572 0.436073
573 0.375697
574 0.436711
575 0.500041
576 0.213047
577 0.608669
578 0.232123
579 0.272900
580 0.323981
581 0.368016
582 0.338395
583 0.400884
584 0.416154
585 0.495738
586 0.588249
587 0.369528
588 0.362789
589 0.314754
590 0.474861
591 0.389150
592 0.303978
593 0.380429
594 0.436758
595 0.331792
596 0.294816
597 0.358552
598 0.544949
599 0.349080
600 0.465695
601 0.309330
602 0.349376
603 0.293771
604 0.668605
605 0.261088
606 0.332061
607 0.387117
608 0.283202
609 0.511485
610 0.401480
611 0.354629
612 0.453208
613 0.310940
614 0.303776
615 0.389482
616 0.443188
617 0.481945
618 0.404418
619 0.240462
620 0.418965
621 0.426078
622 0.361876
623 0.399482
624 0.377045
625 0.273880
626 0.430905
627 0.330822
628 0.471322
629 0.249796
630 0.159866
631 0.306409
632 0.305435
633 0.545803
634 0.348965
635 0.286581
636 0.214263
637 0.372846
638 0.262971
639 0.359419
640 0.333533
641 0.301147
642 0.157981
643 0.246597
644 0.448053
645 0.490207
646 0.249734
647 0.467338
648 0.548873
649 0.363247
650 0.282366
651 0.395560
652 0.430263
653 0.222587
654 0.452488
655 0.238937
656 0.451618
657 0.403074
658 0.226675
659 0.403697
660 0.294348
661 0.290837
662 0.370108
663 0.308103
664 0.350680
665 0.220806
666 0.241424
667 0.180287
668 0.358824
669 0.436931
670 0.260091
671 0.381616
672 0.309716
673 0.369292
674 0.351015
675 0.193892
676 0.316595
677 0.356175
678 0.283131
679 0.312984
680 0.474585
681 0.290257
682 0.298900
683 0.215516
684 0.534147
685 0.675897
686 0.257854
687 0.250230
688 0.446216
689 0.302312
690 0.212818
691 0.234222
692 0.391427
693 0.205985
694 0.496269
695 0.300722
696 0.437832
697 0.431599
698 0.394972
699 0.423514
700 0.188399
701 0.436293
702 0.332551
703 0.320410
704 0.169930
705 0.309697
706 0.248193
707 0.282456
708 0.191766
709 0.263422
710 0.497364
711 0.470946
712 0.206410
713 0.566649
714 0.322851
715 0.224217
716 0.269614
717 0.279108
718 0.280128
719 0.364453
720 0.328078
721 0.366621
722 0.297071
723 0.383736
724 0.326952
725 0.463754
726 0.274245
727 0.410388
728 0.445650
729 0.642637
730 0.289038
731 0.262306
732 0.344391
733 0.372242
734 0.335634
735 0.424703
736 0.479537
737 0.275744
738 0.568244
739 0.533096
740 0.337987
741 0.195694
742 0.373288
743 0.338851
744 0.319396
745 0.247416
746 0.307389
747 0.353595
748 0.322211
749 0.247399
750 0.209409
751 0.622288
752 0.260870
753 0.236894
754 0.386189
755 0.246617
756 0.549385
757 0.290036
758 0.240763
759 0.516092
760 0.434107
761 0.356405
762 0.339484
763 0.495620
764 0.340944
765 0.446612
766 0.409513
767 0.243160
768 0.324316
769 0.363211
770 0.260621
771 0.708665
772 0.258468
773 0.302741
774 0.227580
775 0.634562
776 0.297059
777 0.633459
778 0.282563
779 0.309041
780 0.209745
781 0.307859
782 0.153484
783 0.350108
784 0.418359
785 0.573022
786 0.110027
787 0.582346
788 0.471405
789 0.508215
790 0.414437
791 0.473228
792 0.257047
793 0.380116
794 0.328198
795 0.340970
796 0.297926
797 0.438570
798 0.411242
799 0.567238
800 0.286920
801 0.289666
802 0.409919
803 0.435185
804 0.266495
805 0.374891
806 0.288687
807 0.209674
808 0.335352
809 0.232956
810 0.185576
811 0.222526
812 0.314478
813 0.351776
814 0.377116
815 0.379224
816 0.360286
817 0.218842
818 0.243376
819 0.411415
820 0.412332
821 0.196088
822 0.226048
823 0.234969
824 0.186500
825 0.470003
826 0.337044
827 0.385423
828 0.246628
829 0.238331
830 0.333624
831 0.511594
832 0.283776
833 0.373949
834 0.346273
835 0.291943
836 0.331130
837 0.254282
838 0.262242
839 0.369654
840 0.235499
841 0.209094
842 0.246425
843 0.260327
844 0.474409
845 0.385799
846 0.265654
847 0.404012
848 0.524842
849 0.424994
850 0.331890
851 0.327487
852 0.301871
853 0.264172
854 0.433265
855 0.268001
856 0.355613
857 0.421326
858 0.162125
859 0.209401
860 0.367878
861 0.288356
862 0.227704
863 0.308647
864 0.366440
865 0.277432
866 0.447030
867 0.389755
868 0.195113
869 0.320700
870 0.554525
871 0.243300
872 0.418539
873 0.478565
874 0.183771
875 0.330379
876 0.334699
877 0.349718
878 0.589024
879 0.335833
880 0.264820
881 0.379958
882 0.375013
883 0.270201
884 0.480961
885 0.406038
886 0.261022
887 0.250589
888 0.226019
889 0.327112
890 0.237072
891 0.188674
892 0.308853
893 0.383514
894 0.217784
895 0.235248
896 0.269013
897 0.305683
898 0.367850
899 0.265748
900 0.507301
901 0.199948
902 0.295051
903 0.397839
904 0.206907
905 0.243329
906 0.257441
907 0.364593
908 0.215999
909 0.440155
910 0.281948
911 0.282174
912 0.277775
913 0.249711
914 0.189333
915 0.124765
916 0.285807
917 0.357765
918 0.188718
919 0.218730
920 0.548062
921 0.172269
922 0.233883
923 0.358632
924 0.237970
925 0.173685
926 0.269421
927 0.378078
928 0.289107
929 0.286009
930 0.745315
931 0.535914
932 0.399513
933 0.240051
934 0.346469
935 0.291546
936 0.274575
937 0.187098
938 0.506069
939 0.330382
940 0.285491
941 0.389999
942 0.266081
943 0.325453
944 0.459787
945 0.318688
946 0.261969
947 0.301004
948 0.212656
949 0.326148
950 0.308917
951 0.368208
952 0.298397
953 0.264647
954 0.312741
955 0.325383
956 0.320028
957 0.384886
958 0.256443
959 0.311297
960 0.335622
961 0.455397
962 0.195731
963 0.309999
964 0.305951
965 0.522396
966 0.437013
967 0.417139
968 0.203649
969 0.329735
970 0.320547
971 0.239821
972 0.437896
973 0.294051
974 0.248850
975 0.196614
976 0.194692
977 0.329291
978 0.230700
979 0.511838
980 0.230962
981 0.429106
982 0.245760
983 0.220655
984 0.270239
985 0.542980
986 0.423741
987 0.216416
988 0.467619
989 0.403962
990 0.189188
991 0.200822
992 0.251459
993 0.397802
994 0.378905
995 0.384905
996 0.399236
997 0.437155
998 0.386138
999 0.281630
1000 0.394867
1001 0.418555
1002 0.209769
1003 0.294913
1004 0.350783
1005 0.322062
1006 0.295398
1007 0.198928
1008 0.334155
1009 0.273319
1010 0.648802
1011 0.309935
1012 0.227520
1013 0.246372
1014 0.338035
1015 0.210633
1016 0.253754
1017 0.217924
1018 0.111332
1019 0.292404
1020 0.168058
1021 0.218965
1022 0.219469
1023 0.372937
1024 0.283276
1025 0.339715
1026 0.377800
1027 0.342224
1028 0.292273
1029 0.197041
1030 0.405432
1031 0.210378
1032 0.321886
1033 0.280079
1034 0.528533
1035 0.120752
1036 0.439382
1037 0.424188
1038 0.353164
1039 0.198589
1040 0.278649
1041 0.406433
1042 0.373620
1043 0.358881
1044 0.217393
1045 0.268868
1046 0.199100
1047 0.255566
1048 0.279951
1049 0.279699
1050 0.283257
1051 0.360899
1052 0.275296
1053 0.387329
1054 0.315608
1055 0.257565
1056 0.411300
1057 0.230422
1058 0.200703
1059 0.246472
1060 0.454624
1061 0.239324
1062 0.199324
1063 0.233020
1064 0.465921
1065 0.552386
1066 0.246224
1067 0.313230
1068 0.217399
1069 0.287583
1070 0.230997
1071 0.223600
1072 0.149133
1073 0.312088
1074 0.360840
1075 0.387686
1076 0.218748
1077 0.278058
1078 0.239359
1079 0.406346
1080 0.246996
1081 0.322227
1082 0.196803
1083 0.270629
1084 0.251245
1085 0.249301
1086 0.154538
1087 0.381494
1088 0.636296
1089 0.241228
1090 0.306830
1091 0.176531
1092 0.310200
1093 0.388125
1094 0.434990
1095 0.290057
1096 0.270633
1097 0.404288
1098 0.303957
1099 0.409760
1100 0.467872
1101 0.411327
1102 0.179037
1103 0.294951
1104 0.219267
1105 0.240131
1106 0.309420
1107 0.569045
1108 0.429746
1109 0.279782
1110 0.517687
1111 0.296608
1112 0.324806
1113 0.260135
1114 0.291567
1115 0.269349
1116 0.340812
1117 0.168078
1118 0.528517
1119 0.338022
1120 0.510691
1121 0.315365
1122 0.211962
1123 0.223499
1124 0.292184
1125 0.175448
1126 0.297583
1127 0.418426
1128 0.229204
1129 0.297134
1130 0.177042
1131 0.129450
1132 0.165290
1133 0.459904
1134 0.178713
1135 0.220080
1136 0.272260
1137 0.296796
1138 0.240799
1139 0.403611
1140 0.322665
1141 0.304700
1142 0.301485
1143 0.288925
1144 0.478230
1145 0.246873
1146 0.170602
1147 0.168918
1148 0.473991
1149 0.535038
1150 0.314225
1151 0.331124
1152 0.345864
1153 0.430107
1154 0.440795
1155 0.398387
1156 0.171843
1157 0.179966
1158 0.213357
1159 0.243543
1160 0.282687
1161 0.345604
1162 0.456176
1163 0.285338
1164 0.431773
1165 0.245266
1166 0.403327
1167 0.349964
1168 0.247923
1169 0.393410
1170 0.151727
1171 0.560893
1172 0.346341
1173 0.267269
1174 0.235800
1175 0.643551
1176 0.288791
1177 0.268630
1178 0.180803
1179 0.329843
1180 0.331020
1181 0.237023
1182 0.342181
1183 0.189052
1184 0.354906
1185 0.234348
1186 0.195327
1187 0.184506
1188 0.302528
1189 0.375039
1190 0.399289
1191 0.593056
1192 0.399607
1193 0.394577
1194 0.296302
1195 0.190473
1196 0.186571
1197 0.299163
1198 0.285225
1199 0.203501
1200 0.412983
1201 0.370090
1202 0.384953
1203 0.372564
1204 0.188251
1205 0.109272
1206 0.189006
1207 0.230278
1208 0.287854
1209 0.343256
1210 0.199859
1211 0.265964
1212 0.156424
1213 0.268135
1214 0.340548
1215 0.277999
1216 0.165696
1217 0.249870
1218 0.312880
1219 0.219575
1220 0.522715
1221 0.202830
1222 0.209572
1223 0.403831
1224 0.199919
1225 0.355313
1226 0.234704
1227 0.372785
1228 0.259124
1229 0.302067
1230 0.530610
1231 0.269635
1232 0.502479
1233 0.389768
1234 0.405826
1235 0.295721
1236 0.287391
1237 0.225116
1238 0.184553
1239 0.153527
1240 0.355373
1241 0.296234
1242 0.120871
1243 0.342153
1244 0.433572
1245 0.360158
1246 0.377151
1247 0.370194
1248 0.448630
1249 0.168696
1250 0.310346
1251 0.441791
1252 0.281692
1253 0.504069
1254 0.202311
1255 0.302212
1256 0.314751
1257 0.324265
1258 0.352668
1259 0.213943
1260 0.166806
1261 0.290782
1262 0.315890
1263 0.329430
1264 0.169072
1265 0.207676
1266 0.219968
1267 0.473455
1268 0.258444
1269 0.554383
1270 0.422470
1271 0.401597
1272 0.273115
1273 0.294435
1274 0.150432
1275 0.335905
1276 0.263168
1277 0.225340
1278 0.316336
1279 0.338756
1280 0.450492
1281 0.425171
1282 0.330483
1283 0.264516
1284 0.099786
1285 0.303683
1286 0.315040
1287 0.236113
1288 0.445484
1289 0.317580
1290 0.183670
1291 0.414292
1292 0.271834
1293 0.319658
1294 0.328853
1295 0.203503
1296 0.158373
1297 0.274720
1298 0.121773
1299 0.258271
1300 0.148447
1301 0.200372
1302 0.346399
1303 0.339214
1304 0.253650
1305 0.288783
1306 0.138301
1307 0.558067
1308 0.265821
1309 0.332340
1310 0.528838
1311 0.197043
1312 0.246779
1313 0.205339
1314 0.163235
1315 0.251840
1316 0.227747
1317 0.285691
1318 0.458878
1319 0.278812
1320 0.209397
1321 0.156499
1322 0.317984
1323 0.212435
1324 0.232660
1325 0.293888
1326 0.211444
1327 0.375363
1328 0.295929
1329 0.304867
1330 0.236550
1331 0.252841
1332 0.297771
1333 0.342130
1334 0.137596
1335 0.306398
1336 0.376331
1337 0.262030
1338 0.237289
1339 0.160446
1340 0.111522
1341 0.266150
1342 0.271473
1343 0.417958
1344 0.351817
1345 0.239576
1346 0.219696
1347 0.199712
1348 0.427366
1349 0.325229
1350 0.308171
1351 0.459881
1352 0.197806
1353 0.300301
1354 0.272456
1355 0.238114
1356 0.184492
1357 0.280558
1358 0.371897
1359 0.243343
1360 0.427236
1361 0.470109
1362 0.150254
1363 0.416431
1364 0.217860
1365 0.401144
1366 0.198200
1367 0.181260
1368 0.231788
1369 0.180504
1370 0.241238
1371 0.427464
1372 0.230445
1373 0.240391
1374 0.416461
1375 0.193449
1376 0.449646
1377 0.369204
1378 0.320644
1379 0.163814
1380 0.509335
1381 0.276434
1382 0.327825
1383 0.253666
1384 0.308291
1385 0.314598
1386 0.473683
1387 0.349707
1388 0.297792
1389 0.084796
1390 0.207816
1391 0.496493
1392 0.282730
1393 0.283375
1394 0.248790
1395 0.310530
1396 0.165267
1397 0.475968
1398 0.158562
1399 0.385515
1400 0.288543
1401 0.460259
1402 0.164744
1403 0.145013
1404 0.240501
1405 0.262629
1406 0.230206
1407 0.233768
