# batch_index loss
0 2.311292
1 2.310568
2 2.313116
3 2.284178
4 2.306209
5 2.298105
6 2.278891
7 2.297019
8 2.301323
9 2.311188
10 2.302837
11 2.295068
12 2.292413
13 2.285508
14 2.307237
15 2.312933
16 2.260945
17 2.286142
18 2.275022
19 2.284421
20 2.267795
21 2.270851
22 2.281705
23 2.273891
24 2.269734
25 2.272683
26 2.269234
27 2.267942
28 2.253860
29 2.255813
30 2.261431
31 2.248053
32 2.259171
33 2.277290
34 2.250180
35 2.247356
36 2.257504
37 2.257976
38 2.252062
39 2.232484
40 2.252531
41 2.237959
42 2.225240
43 2.264669
44 2.236230
45 2.251574
46 2.239656
47 2.229260
48 2.230546
49 2.225371
50 2.226005
51 2.212798
52 2.228929
53 2.233916
54 2.216296
55 2.214948
56 2.215635
57 2.198990
58 2.236861
59 2.190131
60 2.218945
61 2.213392
62 2.215175
63 2.200305
64 2.179190
65 2.203701
66 2.198735
67 2.184800
68 2.178979
69 2.178628
70 2.187908
71 2.176763
72 2.183742
73 2.187019
74 2.185290
75 2.178882
76 2.167344
77 2.200677
78 2.158270
79 2.175658
80 2.174403
81 2.151110
82 2.165039
83 2.170479
84 2.145343
85 2.159018
86 2.132178
87 2.147141
88 2.161625
89 2.116358
90 2.148675
91 2.145226
92 2.158423
93 2.148999
94 2.174246
95 2.124288
96 2.127526
97 2.139516
98 2.159268
99 2.111902
100 2.125465
101 2.120133
102 2.113051
103 2.134206
104 2.113560
105 2.128361
106 2.115513
107 2.091489
108 2.104558
109 2.093549
110 2.124906
111 2.098007
112 2.099836
113 2.072781
114 2.068638
115 2.119486
116 2.067344
117 2.058752
118 2.088912
119 2.079359
120 2.098428
121 2.081368
122 2.101797
123 2.067485
124 2.051868
125 2.081064
126 2.097772
127 2.026119
128 2.065469
129 2.031193
130 2.068915
131 2.046265
132 2.044781
133 2.062973
134 1.991700
135 2.049695
136 2.037685
137 2.059726
138 2.037533
139 2.037432
140 1.987451
141 2.007289
142 2.034778
143 2.011894
144 2.044461
145 1.995767
146 2.018785
147 1.991279
148 1.975150
149 2.031159
150 2.005596
151 2.003035
152 1.999184
153 1.977706
154 2.026306
155 1.979557
156 1.995933
157 1.988412
158 1.965133
159 1.997639
160 1.948902
161 1.968906
162 2.024482
163 1.961697
164 1.937064
165 2.027031
166 1.943558
167 1.931039
168 1.944509
169 1.948351
170 1.909386
171 1.942212
172 1.888848
173 1.928533
174 1.868333
175 1.923531
176 1.946905
177 1.961635
178 1.878559
179 1.942126
180 1.910904
181 1.900033
182 1.898054
183 1.901657
184 1.904704
185 1.918719
186 1.948984
187 1.911469
188 1.894555
189 1.882663
190 1.893618
191 1.845052
192 1.913606
193 1.876043
194 1.851089
195 1.837440
196 1.859036
197 1.878631
198 1.861632
199 1.881939
200 1.806776
201 1.824959
202 1.824039
203 1.897272
204 1.831687
205 1.782821
206 1.824497
207 1.871033
208 1.751978
209 1.803324
210 1.807491
211 1.829090
212 1.807080
213 1.818687
214 1.793629
215 1.802948
216 1.813634
217 1.864519
218 1.782718
219 1.712812
220 1.768908
221 1.785074
222 1.821928
223 1.732099
224 1.739761
225 1.788653
226 1.733997
227 1.742385
228 1.706360
229 1.713614
230 1.707347
231 1.729325
232 1.705193
233 1.717399
234 1.724042
235 1.775038
236 1.762039
237 1.786821
238 1.778309
239 1.720992
240 1.702175
241 1.760568
242 1.783300
243 1.742895
244 1.677390
245 1.780477
246 1.628787
247 1.715329
248 1.678600
249 1.672024
250 1.778888
251 1.670001
252 1.627445
253 1.694081
254 1.698467
255 1.689436
256 1.652599
257 1.696883
258 1.644245
259 1.716357
260 1.647235
261 1.652882
262 1.561613
263 1.644496
264 1.654171
265 1.659718
266 1.574153
267 1.657459
268 1.608843
269 1.650600
270 1.603254
271 1.607766
272 1.582462
273 1.579619
274 1.675596
275 1.602638
276 1.597285
277 1.655227
278 1.681822
279 1.643427
280 1.559044
281 1.460286
282 1.573418
283 1.588201
284 1.546203
285 1.649846
286 1.607433
287 1.626044
288 1.645012
289 1.566961
290 1.532537
291 1.470176
292 1.594309
293 1.517403
294 1.546010
295 1.525753
296 1.494315
297 1.536081
298 1.420507
299 1.473953
300 1.539042
301 1.336560
302 1.411607
303 1.489990
304 1.471141
305 1.536729
306 1.501220
307 1.486890
308 1.500238
309 1.412032
310 1.401723
311 1.524207
312 1.407108
313 1.429730
314 1.542131
315 1.534797
316 1.483950
317 1.366199
318 1.483326
319 1.559414
320 1.630860
321 1.403456
322 1.455519
323 1.418457
324 1.340796
325 1.365017
326 1.344949
327 1.356613
328 1.463117
329 1.433267
330 1.379264
331 1.421929
332 1.523064
333 1.534223
334 1.367479
335 1.378407
336 1.435860
337 1.465703
338 1.447207
339 1.440869
340 1.272391
341 1.412524
342 1.445047
343 1.414929
344 1.364778
345 1.356984
346 1.363520
347 1.325529
348 1.315112
349 1.378659
350 1.308110
351 1.330533
352 1.376345
353 1.268429
354 1.302656
355 1.254986
356 1.375728
357 1.322010
358 1.256548
359 1.464916
360 1.321388
361 1.227899
362 1.353107
363 1.345434
364 1.169571
365 1.325146
366 1.316833
367 1.288689
368 1.293486
369 1.271891
370 1.320967
371 1.268138
372 1.261173
373 1.330134
374 1.324064
375 1.203509
376 1.301148
377 1.278046
378 1.334404
379 1.383248
380 1.277543
381 1.152344
382 1.350312
383 1.413047
384 1.159365
385 1.223681
386 1.280369
387 1.158585
388 1.297806
389 1.176376
390 1.203047
391 1.167845
392 1.258880
393 1.281425
394 1.147065
395 1.163068
396 1.219403
397 1.196140
398 1.323254
399 1.207434
400 1.237286
401 1.122730
402 1.185355
403 1.371568
404 1.179294
405 1.155020
406 1.227737
407 1.128035
408 1.209081
409 1.183157
410 1.048459
411 1.157837
412 1.300873
413 1.187880
414 1.286382
415 1.186656
416 1.146059
417 1.143125
418 1.154069
419 1.199993
420 1.294512
421 1.097202
422 1.075032
423 1.127760
424 1.129683
425 1.148720
426 1.183673
427 1.069008
428 1.182466
429 1.206850
430 1.081182
431 1.097636
432 1.073567
433 1.035137
434 1.131755
435 1.190664
436 1.157305
437 1.039556
438 1.174770
439 1.055292
440 1.072163
441 1.297213
442 1.167251
443 1.168521
444 1.072718
445 1.064206
446 1.153207
447 1.032844
448 1.137679
449 1.124327
450 1.062036
451 1.066771
452 1.096464
453 1.117041
454 1.069780
455 1.018603
456 1.120645
457 1.066403
458 1.072368
459 1.122070
460 1.178215
461 1.060186
462 1.067883
463 0.987593
464 1.127655
465 1.159262
466 1.067688
467 1.175698
468 1.038349
469 1.053575
470 1.111135
471 1.140169
472 1.007782
473 1.005792
474 1.169409
475 1.101215
476 1.091503
477 0.979122
478 1.046417
479 1.047299
480 1.091470
481 1.070892
482 1.030617
483 1.066535
484 1.117349
485 1.079291
486 1.144733
487 1.144726
488 0.916900
489 1.027823
490 0.953713
491 0.869484
492 1.168842
493 0.890349
494 1.050427
495 0.984864
496 0.872940
497 0.938634
498 1.133370
499 0.899741
500 1.006990
501 1.036829
502 0.993896
503 0.945961
504 0.997444
505 0.985215
506 0.939127
507 0.989307
508 0.963693
509 1.099379
510 1.048434
511 1.006687
512 0.924238
513 0.922598
514 0.943065
515 0.980704
516 0.964816
517 0.993602
518 1.080496
519 1.070695
520 1.081903
521 0.992316
522 0.979558
523 1.019614
524 0.901765
525 0.984716
526 0.943455
527 0.976745
528 0.933264
529 0.925805
530 0.994719
531 0.974930
532 0.969443
533 0.944999
534 1.073264
535 1.008922
536 0.888781
537 0.860926
538 1.017485
539 0.960483
540 0.994472
541 0.903489
542 0.919878
543 0.922517
544 0.953710
545 0.953902
546 0.917949
547 0.880430
548 0.902415
549 0.941912
550 1.036328
551 0.834909
552 1.035314
553 0.930927
554 0.943075
555 1.071793
556 0.944528
557 0.956599
558 1.001252
559 0.884648
560 0.856404
561 0.839736
562 0.984775
563 0.868716
564 0.965642
565 0.860500
566 0.851280
567 0.862813
568 0.835440
569 0.850131
570 0.967336
571 0.951278
572 1.035355
573 0.873753
574 0.843991
575 0.922167
576 0.875107
577 0.790488
578 0.978347
579 0.959344
580 0.827973
581 0.824588
582 0.856139
583 0.918902
584 0.819509
585 0.845245
